OBJECTID,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,KEY,CENSUS2010,ACRES,MUN_CODE,SQ_MILES,POP2010,POP2000,POP1990,POP1980,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980,GLOBALID,Shape_Leng,Shape_Area,SSN_1,munic_lity,pop2017,areaMi,alcLicMi,noVhcleRt,pubTransRt,avgVa_izRt,bizDens,syrngDist,naloxDist,moudDist,sutDist,mentHlDist,HDensRes,parksProp,allPaths,ndvi,resPctTot,comPctTot,indPctTot,multiUnRt,occRate,mblHomePct,avgPropTax,hs20yrRt,rentPct,medRent,medHValue,burdenPct,crowdedPct,frClsRtMrt,empPerCap,incPerCap,snapP,govExp,adultEdDst,cultrDist,voluntrOp,isoAsian,isoBlack,isoHisp,SVIthemes,mriScore,landU_lass,popDens17,hsGradRt,vlntCrRt,opDt15,opDt16,opDt17,opDt18,opDt1_8sum,commEnv,compEnv,comEnv,hsaEnv,phyEnv,resEnv,BEIndex,County_1,Muni_ity_1,DLGSCode,LD,CD,Area15,Area16,Area17,Area18,Dens15,Dens16,Dens17,Dens18,Pop15,Pop16,Pop17,Pop18,PopE15,PopE16,PopE17,PopE18,POPx4,PopCh15,PopCh16,PopCh17,PopCh18,R_EBS
455,SANDYSTON TWP,SUSSEX,Sandyston Township,Township,Sandyston Township,Township of Sandyston,882255,1917, ,3403765700,26925.99237,1917,42.07186308,1998,1825,1732,1485,47,43,41,35,{2DABE4C0-B859-46F6-953F-34B7DB6EBD77},141667.9926,1172891536,1917,sandyston twp,1847,222138.3761,0.00529777,2.3,0.111817293,2.674332157,0.000342129,5.018043313,1.188671843,1.580528064,1.037366834,0.894735874,0,0.507669651,6234.39563,0.814612271,0.041657074,0.00306728,0.000115116,1.46,0.773535517,1.4657E-06,2.29,5.035775544,0.810148702,1443,274100,36,0.000399622,0.024188581,0.06925522,4837.555757,2,33,3.351784225,0.120533091,0,0.467665375,0.476708221,1.160796614,2.161253374,1.57,3,0.008314637,44,1,1,0,0,0,0.25,38.62091485,37.23901508,71.73110907,27.96240198,58.1400082,15.38391466,41.51289397,Sussex,Sandyston,1917,24,5,42.52,42.52,42.52,42.52,44,44,44,43,1998,1998,1998,1998,1891,1877,1856,1838,7462,-5.36,-6.06,-7.11,-8.01,0.496982616
456,VERNON TWP,SUSSEX,Vernon Township,Township,Vernon Township,Township of Vernon,882258,1922, ,3403775740,44769.22302,1922,69.95191098,23943,24686,21211,16302,342,353,303,233,{51D2163E-BF8E-40B6-A2E3-EBEFF1C01276},190746.7028,1950139554,1922,vernon twp,22205,369344.1445,0.003504919,2.122222222,1.190466921,18.86557412,0.001938571,17.32506498,1.90308821,3.528221141,7.980701065,2.476986539,4.554426758,0.335754403,2574.108339,0.795081059,0.123346512,0.006739038,0.001317876,3.911111111,0.765089818,0.040405001,2.83,10.41249827,1.12592742,1168,272200,31.6,0.293698801,0.035983336,0.44993229,27486.76172,3.8,4574,14.36251757,1.927423172,0,0.05395419,0.049854575,0.124232087,26.84454237,1.09,3,0.060120081,42,0.4,1,2,7,10,5,40.55955261,57.10112921,47.7163536,79.82607661,60.55533845,18.57780808,50.72270976,Sussex,Vernon,1922,24,5,68.23,68.23,68.23,68.23,330,328,326,324,23943,23943,23943,23943,22549,22383,22239,22091,89262,-5.82,-6.52,-7.12,-7.74,0.532572657
457,WANTAGE TWP,SUSSEX,Wantage Township,Township,Wantage Township,Township of Wantage,882257,1924, ,3403776790,43175.37151,1924,67.46151799,11358,10387,9487,7268,168,154,141,108,{364F810D-4087-450D-BBA2-49515C7CB8EF},205943.3444,1880711660,1924,wantage twp,10893,356196.1251,0.003303914,3.844444444,0.069751289,7.63871299,0.001325113,7.461713633,0.809428076,2.020511315,2.55053458,0.955342145,0.502245815,0.11421975,275.4334884,0.76885272,0.113444755,0.006191054,0.001178918,5.844444444,0.927960421,0.000124688,2.61,11.31512842,1.941908108,1178,275200,33.9,0.18995391,0.038405982,0.144360653,8121.833808,2.8,487,5.695478742,0.967861435,0.75,0.096521094,0.427967516,0.244086339,10.47499242,1.95,3,0.030581467,30,1.1,2,0,1,0,0.75,39.81202915,41.470939,67.72295242,34.09526658,62.52622627,16.69444927,43.72031045,Sussex,Wantage,1924,24,5,66.75,66.75,66.75,66.75,166,165,164,163,11358,11358,11358,11358,11074,10998,10934,10867,43873,-2.5,-3.17,-3.73,-4.32,0.407891383
458,HILLSIDE TWP,UNION,Hillside Township,Township,Hillside Township,Township of Hillside,882211,2007, ,3403931980,1780.282489,2007,2.78169139,21404,21747,21044,21440,7695,7818,7565,7708,{9879811E-1380-4B29-AF53-201749373EB4},40727.86822,77548795.01,2007,hillside twp,21973,14687.20822,0.088139144,19.10666667,3.482360113,17.60327823,0.048341386,1.108071323,0.116233655,0.24621762,0.301792653,0.131308712,82.42337691,0.087950394,3.467630934,0.360551188,0.511490701,0.105130078,0.159858403,20.64666667,0.938558144,0.004946541,4.01,13.21794653,8.644613556,1091,232500,49.3,0.710325667,0.073203046,0.176868666,7995.074935,6.4,2832,3.555458081,0.407185497,2,0.397198885,2.549361132,1.24853219,33.05771307,-3.38,1,1.496063763,7,4.09,1,1,4,1,1.75,43.51405549,33.09932195,68.33881337,4.338834157,75.55637029,30.4507475,42.54969046,Union,Hillside,2007,20,10,2.75,2.75,2.75,2.75,7994,7982,8100,8020,21404,21404,21404,21404,21984,21951,22274,22054,88263,2.71,2.56,4.06,3.04,0.365534582
459,HARRISON TOWN,HUDSON,Harrison Town,Town,Harrison,Town of Harrison,885245,904, ,3401730210,848.3443252,904,1.32553801,13620,14424,13425,12242,10275,10882,10128,9235,{E24BD893-9EEA-410C-8136-658EEBC91A2A},26748.01656,36953730.99,904,harrison town,17140,6998.757244,0.50444514,26.48461538,12.54555823,17.69146448,0.073584493,0.670799006,0.153362388,0.351991587,0.309389459,0.137666431,100,0.045911226,215.547369,0.194208926,0.245549923,0.094424142,0.235412,16.28461538,0.948531689,0.000820517,3.01,7.002525955,8.977377444,1284,321800,48.3,2.828527472,0.061490631,0.2520871,12011.04841,13,1757,3.294765072,0.311299498,0,0.274740568,0.605936718,2.114944019,42.33295228,-4.49,1,2.449006217,3,2.7,1,4,2,1,2,46.60991593,38.05815533,67.51057716,4.864708313,83.91608269,28.33685009,44.88271492,Hudson,Harrison,904,32,8,1.2,1.2,1.2,1.2,12895,13526,14703,14863,13620,13620,13620,13620,15474,16231,17643,17836,67184,13.61,19.17,29.54,30.95,0.425458053
460,BRADLEY BEACH BORO,MONMOUTH,Bradley Beach Borough,Borough,Bradley Beach Borough,Borough of Bradley Beach,885167,1307, ,3402506970,413.3241686,1308,0.64581901,4298,4793,4475,4772,6655,7422,6929,7389,{7CFA3B5F-90D0-4B8E-A059-8439D2F8B9D4},17905.11418,18004328.77,1307,bradley beach boro,4198,3410.458735,0.276092692,12.22,0,1.323849499,0.053072039,0.588457866,0.209854078,1.040181907,0.336775715,0.302281223,53.21307779,0.172592599,0,0.350835718,0.466253154,0.09871741,0.00304878,15.38333333,0.695227811,3.14901E-06,1.43,2.836299067,0,1216,471700,50.5,0.265018564,0.02081824,0.125430849,10990.69342,4.8,2330,4.935749787,0.297192484,0,0.406359313,2.460488306,0.354368565,0,-1.33,2,1.230919453,20,3.3,3,1,5,4,3.25,41.43280636,39.71265675,68.50918667,9.995505165,72.0855158,19.42010462,41.8592959,Monmouth,Bradley Beach,1307,30,4,0.61,0.61,0.61,0.61,6997,6961,6926,6843,4298,4298,4298,4298,4268,4246,4225,4174,16913,-0.7,-1.21,-1.7,-2.89,0.707786151
461,EAST NEWARK BORO,HUDSON,East Newark Borough,Borough,East Newark Borough,Borough of East Newark,885199,902, ,3401719360,72.5180255,902,0.11330941,2406,2377,2157,1923,21234,20978,19036,16971,{6D77B925-1715-45DB-99BC-729913604D33},8966.02607,3158872.555,902,east newark boro,2665,598.3059795,1.180239448,29.25,7.398198317,45.73647727,0.060169882,0.329832005,0.093126778,0.129405402,0.195488646,0.085236646,100,0.008631417,0,0.285423218,0.424827586,0.060689655,0.285517241,8.825,0.933910779,0.00014493,2.78,2.868828303,2.900139277,1276.5,316500,45.9,2.880867662,0.066880653,0.162821647,6554.588973,11,76926,2.050204024,0.176917458,0,2.026677487,0.765860567,2.479933796,7.899036718,-5.71,1,4.45424263,3,0,0,1,0,1,0.5,61.39081621,36.13493396,67.88933367,2.388275254,81.78441035,26.70805658,46.04930434,Hudson,East Newark,902,32,8,0.1,0.1,0.1,0.1,26650,27540,27350,26470,2406,2406,2406,2406,2665,2754,2735,2647,10801,10.76,14.46,13.67,10.02,0.504361306
462,IRVINGTON TWP,ESSEX,Irvington Township,Township,Irvington Township,Township of Irvington,877363,709, ,3401334450,1865.250757,709,2.91445431,53926,60695,61018,61493,18503,20826,20936,21099,{B7C15FD1-4DFC-4FCC-9CCB-1B1BF53E3A5B},45077.25631,81249997.97,709,irvington twp,54012,15388.36445,0.267667514,28.54482759,12.16858692,37.02260439,0.087988558,1.355900668,0.241060034,0.256714269,0.246673679,0.20663764,97.76138174,0.03034938,0,0.355961906,0.639277483,0.154312054,0.080130782,18.77931034,0.829239646,0.002997884,4.56,16.2633431,19.9657691,1091,181250,55.9,3.037550085,0.105430607,0.3222594,11636.63997,17,575,6.543591088,1.2127186,0,0.091282013,1.547973291,0.226842356,150.1618746,-11.65,1,3.50992467,4,11.7,3,9,24,17,13.25,46.7540395,45.61537821,67.0450158,5.691515079,73.69910861,44.01551851,47.13676262,Essex,Irvington,709,28,10,2.93,2.93,2.93,2.93,18628,18575,18725,18510,53926,53926,53926,53926,54580,54425,54865,54233,218103,1.21,0.93,1.74,0.57,0.575791483
463,NEWARK CITY,ESSEX,Newark City,City,Newark,City of Newark,885317,714, ,3401351000,16777.74988,714,26.21523419,277140,273546,275221,329248,10572,10435,10499,12559,{72534941-6D51-479A-A1BC-16E41826231B},172438.3541,730835861.5,714,newark city,281340,138416.1817,0.270369844,32.9875,0,24.44699492,0.077433143,1.264296077,0.439722043,0.351147409,0.484321588,0.265415826,98.40606047,0.05153238,1064.228654,0.25679706,0.272221196,0.134915573,0.119049464,20.73770492,0.860469981,0.001344509,2.9,62.58520992,0,1116,225000,56.45,3.819271286,0.10529132,0.378560522,13592.2476,29,876,7.484581169,0.97745554,11.75,0.47750461,0.982291148,0.737894509,0,-16.53,1,2.032565821,,11.5,56,103,130,129,104.5,50.32989363,12.18416513,70.86131982,8.338963644,79.16466139,45.82935622,44.45139331,Essex,Newark,714,28,8,24.19,24.19,24.19,24.19,11655,11648,11788,11661,277140,277140,277140,277140,281944,281764,285154,282090,1130952,1.73,1.67,2.89,1.79,0.8892982
464,JERSEY CITY,HUDSON,Jersey City,City,Jersey City,City of Jersey City,885264,906, ,3401736000,10151.73974,906,15.86209335,247597,240055,228537,223532,15609,15134,14408,14092,{E8C85FA3-344A-457E-BF1F-9E452EBC76F2},165767.8606,442208014.4,906,jersey city,263311,83750.41465,0.363935207,35.45679012,0,22.45523485,0.100787561,1.102460741,0.407023179,0.337445852,0.547045309,0.239058793,100,0.167416545,3039.361959,0.230082059,0.29787255,0.144814341,0.096188319,34.32771084,0.897997998,0.001022322,2.2,36.91011139,0,1247.5,357200,45.3,6.045264015,0.064328097,0.515884008,30634.10558,15,8952,5.291929701,0.601289387,4.5,0.399877638,0.443320652,0.527309828,0,-5.8,1,3.143996374,7,5.4,21,38,47,57,40.75,50.40791381,28.72093667,49.97164229,7.928755529,77.97487704,34.67230578,41.61273852,Hudson,Jersey City,906,31,8,14.79,14.79,14.79,14.79,17870,17860,18306,17955,247597,247597,247597,247597,264290,264152,270753,265549,1064744,6.74,6.69,9.35,7.25,0.393844792
465,NEWTON TOWN,SUSSEX,Newton Town,Town,Newton,Town of Newton,885322,1915, ,3403751930,2163.857536,1915,3.3810274,7997,8244,7521,7748,2365,2438,2224,2292,{B7C4DE2C-53FC-4154-9C78-65A4AED4B4CF},39293.00466,94257257.24,1915,newton town,7820,17851.77689,0.07251517,6.8,0.535368593,4.438700151,0.053496075,12.69592326,0.199109484,0.282654353,0.214122205,0.204894704,7.713659606,0.134986785,2611.987969,0.705286426,0.316341621,0.130973288,0.015805527,8.24,0.858657921,0.000192645,3.91,3.291727685,1.468882588,1201,226600,44,0.223716464,0.03777241,0.224953665,12810.00094,15,6927,6.702498494,0.188855237,0,0.1645596,0.064931283,0.186895645,14.3981174,-6.18,3,0.438051632,16,1.5,1,6,4,5,4,37.63516827,41.06480731,69.2350128,14.52144915,59.69251443,18.71651292,40.14424415,Sussex,Newton,1915,24,5,3.15,3.15,3.15,3.15,2533,2510,2495,2520,7997,7997,7997,7997,7979,7908,7860,7938,31685,-0.23,-1.11,-1.71,-0.74,0.685862225
466,HAMPTON TWP,SUSSEX,Hampton Township,Township,Hampton Township,Township of Hampton,882261,1910, ,3403729490,16304.83875,1910,25.47631055,5196,4943,4438,3916,204,194,174,154,{12B86A41-455F-4632-9AFA-C7357ED2240C},123942.8798,710235935,1910,hampton twp,4883,134514.1819,0.002624639,3.81,0.150475076,9.757613555,0.00155374,7.078845725,0.549188961,0.792682157,0.507140793,0.652308113,3.134594434,0.260918858,1943.80158,0.768334416,0.123853098,0.012910309,0.001379962,3.96,0.895677941,0.055413083,2.56,10.33267813,1.828575683,1377,275050,34.4,0.007044146,0.031696867,0.130476586,8081.784892,1.6,6721,4.111776843,0.519538122,0,0.322044721,0.250272713,0.597605179,10.69161878,2.03,3,0.036301005,40,0.4,0,0,1,1,0.5,40.07175982,39.87363972,67.27496844,18.45377884,61.43456507,17.20903882,40.71962512,Sussex,Hampton Twp,1910,24,5,24.38,24.38,24.38,24.38,204,202,201,200,5196,5196,5196,5196,4974,4927,4896,4869,19666,-4.27,-5.18,-5.77,-6.29,0.467946521
467,STILLWATER TWP,SUSSEX,Stillwater Township,Township,Stillwater Township,Township of Stillwater,882262,1920, ,3403770890,18076.19868,1920,28.24406044,4099,4267,4253,3887,145,151,151,138,{967074E2-A7D7-426C-BC2E-A6E59853B801},131340.6737,787396065,1920,stillwater twp,3910,149128.603,0.003945733,1.5,0.066170329,0.020471381,0.000690679,6.44296885,1.061947566,1.192379604,1.027809056,1.201906309,0,0.354213071,404.6126394,0.772107241,0.101199927,0.001836679,0.000492363,0,0.82608211,0.03537361,2.7,9.504486039,0.645280726,1449,281300,35.15,0.771282266,0.031010554,0.100642905,6395.684918,2.4,272,3.791018826,0.968629997,0,11.3525901,34.51362264,0.465679643,6.100423758,1.62,3,0.026218981,44,0.8,0,2,1,1,1,37.92822242,41.6065644,70.02153603,27.95506616,62.38598029,17.78756979,42.94748985,Sussex,Stillwater,1920,24,5,27.06,27.06,27.06,27.06,145,146,145,144,4099,4099,4099,4099,3922,3947,3920,3893,15682,-4.32,-3.71,-4.37,-5.03,0.525726681
468,KINGWOOD TWP,HUNTERDON,Kingwood Township,Township,Kingwood Township,Township of Kingwood,882183,1016, ,3401937065,22805.06459,1016,35.63291343,3845,3782,3325,2772,108,106,93,78,{DA5098C2-FF93-49C5-BEFF-7B0ACEF19993},136869.9925,993384640,1016,kingwood twp,3742,188140.7025,0.003753054,3.566666667,0.511814394,6.142124556,0.002258948,6.960290371,2.104419169,2.607890867,2.758818409,0.411642042,0,0.093340034,2215.149921,0.745075746,0.117000096,0.003973092,0.001539244,0.866666667,0.936047459,0.004735249,2.15,2.8573373,0.52178856,1313,398500,32.1,0.159833251,0.014189692,0.222785047,15967.07907,0,3785,7.800980899,2.755023769,0,0.038872217,0.017364837,0.27725003,5.929762327,4.66,3,0.01988937,40,0,0,0,0,0,0,39.322699,54.03853978,59.59950304,42.41560507,61.92529637,10.09919628,44.56680659,Hunterdon,Kingwood,1016,23,7,35.16,35.16,35.16,35.16,108,107,107,106,3845,3845,3845,3845,3784,3746,3752,3738,15020,-1.59,-2.57,-2.42,-2.78,0.444026073
469,READINGTON TWP,HUNTERDON,Readington Township,Township,Readington Township,Township of Readington,882178,1022, ,3401962250,30605.35037,1022,47.82085996,16126,15803,13400,10855,337,330,280,227,{4A1158ED-C3FC-41ED-9A6E-BC0B4474B4D9},205072.2096,1333163729,1022,readington twp,15927,252494.5456,0.00559305,2.438461538,0.842866313,7.725000552,0.003077294,5.536156654,0.354921649,1.289760125,0.518308324,0.469778468,1.643195422,0.120774948,320.3096173,0.75313821,0.261421917,0.013122219,0.006180542,3.430769231,0.98013296,0.002096953,2.36,14.15516567,1.323437336,1723,458700,27.4,0.092176234,0.009333394,0.145301194,14786.14236,1.6,3956,4.252016955,0.589282379,1,1.005317832,10.6701889,0.269954727,11.19713492,4.46,3,0.06307859,47,0.3,1,0,2,2,1.25,39.05314805,37.50503141,64.2770738,17.6826529,61.80553184,11.27233897,38.59929616,Hunterdon,Readington,1022,16,7,47.74,47.74,47.74,47.74,334,333,334,332,16126,16126,16126,16126,15931,15875,15963,15840,63609,-1.21,-1.56,-1.01,-1.77,0.389597169
470,LONG HILL TWP,MORRIS,Long Hill Township,Township,Long Hill Township,Township of Long Hill,882196,1430, ,3402741362,7714.055542,1430,12.05321179,8702,8777,7826,7275,722,728,649,604,{A784A7AC-DA4C-4942-89DA-9987AD6F6E34},96537.10153,336022915.3,1430,long hill twp,8616,63641.19783,0.022190308,3.475,2.592697661,7.756148215,0.00716517,4.19559042,0.341936089,0.398447697,0.302027527,0.447565016,2.468299293,0.167519695,108.2729572,0.800159152,0.267850661,0.022310086,0.007622505,6.5875,0.982432771,0,2.2,8.479288402,1.103640863,1627,638100,28.65,0.036921209,0.008653448,0.163415814,17839.3198,2.4,2395,3.291517278,0.828576225,0,1.557799085,0.143620396,0.336138026,6.449730689,4.72,2,0.135384001,24,0.1,1,0,2,1,1,38.86852238,40.43791798,62.90849295,10.94250904,60.62421869,11.42266629,37.53405455,Morris,Long Hill,1430,21,7,11.85,11.85,11.85,11.85,741,738,735,722,8702,8702,8702,8702,8779,8744,8711,8560,34794,0.88,0.48,0.1,-1.63,0.452871032
471,CHATHAM TWP,MORRIS,Chatham Township,Township,Chatham Township,Township of Chatham,882194,1405, ,3402712130,5982.61246,1405,9.34783197,10452,10086,9361,8883,1118,1079,1001,950,{CFCBF9FC-4B2A-4BAF-BE97-E26FDA249980},89257.70293,260601556.4,1405,chatham twp,10309,49356.31814,0.007153115,3.766666667,4.367412115,6.256645395,0.005895902,2.722417913,0.28511637,0.621568908,0.615991085,0.370805343,6.169792695,0.18276603,1942.628968,0.7788087,0.304783873,0.02139538,0.001487648,8.7,0.934368449,0,1.6,6.684316004,1.676172975,1890,808900,27.2,0.000735342,0.005063065,0.144047499,23762.10473,0.2,5182,2.610318629,0.493376148,0,0.456753327,0.091791813,0.84733227,8.432107233,6.95,2,0.208868902,52,0.1,0,1,0,0,0.25,38.19099173,38.17981534,60.06785495,10.97117543,59.90814764,12.9189254,36.70615175,Morris,Chatham Twp,1405,27,11,8.98,8.98,8.98,8.98,1179,1165,1162,1145,10452,10452,10452,10452,10585,10466,10435,10284,41770,1.27,0.13,-0.16,-1.61,0.379302427
472,FRANKLIN LAKES BORO,BERGEN,Franklin Lakes Borough,Borough,Franklin Lakes Borough,Borough of Franklin Lakes,885225,220, ,3400324990,6323.17046,220,9.87995385,10590,10422,9873,8769,1072,1055,999,888,{740E042F-0B7E-450E-A44C-4FD3EED77358},73881.40499,275436203.5,220,franklin lakes boro,11062,52165.5674,0.00902381,3.254545455,1.117556757,2.962099832,0.010869239,1.285701152,0.357215971,0.5662699,0.621603319,0.267577691,0.726644547,0.093222232,2764.72171,0.696688627,0.576758236,0.031535165,0.00575667,5.418181818,0.955051856,0.00021349,1.51,11.94509082,1.141339053,2025,697300,33,0.1165586,0.009816893,0.106655869,14315.01595,0.3,2896,1.2421626,0.797445597,0,0.341056696,0.271583722,0.385288836,7.902113062,6.8,2,0.212055587,43,0.1,1,1,1,0,0.75,38.08842173,38.14709282,65.41184459,9.378026548,58.99037267,14.78797717,37.46728926,Bergen,Franklin Lakes,220,40,5,9.38,9.38,9.38,9.38,1162,1157,1200,1183,10590,10590,10590,10590,10899,10852,11255,11096,44102,2.92,2.47,6.28,4.78,0.407256911
473,RIVER VALE TWP,BERGEN,River Vale Township,Township,River Vale Township,Township of River Vale,882310,253, ,3400363690,2760.865904,253,4.31385298,9659,9449,9410,9489,2239,2190,2181,2200,{A32CB8F2-63A6-484E-8F9D-B4F93A3BB3EF},95577.74891,120262837.7,253,river vale twp,10049,22777.31436,0.025833884,5.3,1.927050189,5.214278186,0.01369784,2.272312437,0.161282798,0.331096904,0.509451592,0.202715023,3.157172272,0.079068449,430.426201,0.6502875,0.580520139,0.023109244,0,9.133333333,0.955053594,0.002709947,2.46,8.754735668,1.816487217,1783,542900,36.4,0.093535018,0.011804886,0.146452236,15148.63404,1.8,4390,2.426897496,0.773555576,0,1.237014026,0.55768888,2.323143432,8.90465346,5.52,2,0.441184586,48,0,1,1,1,1,1,38.91042562,39.27844438,64.18271985,6.964198405,61.74369504,14.51773117,37.59953575,Bergen,River Vale,253,39,5,4.01,4.01,4.01,4.01,2502,2531,2549,2509,9659,9659,9659,9659,10033,10148,10223,10062,40466,3.87,5.06,5.84,4.17,0.434981298
474,ALLENDALE BORO,BERGEN,Allendale Borough,Borough,Allendale Borough,Borough of Allendale,885135,201, ,3400300700,1994.200387,201,3.1159381,6505,6699,5900,5901,2088,2150,1893,1894,{2F1B90DA-87F3-44C0-940A-3DBE4E6D0D5E},45679.36933,86867021.37,201,allendale boro,6791,16451.39459,0.035765691,4.685714286,2.511522397,11.3676148,0.02018066,1.161498322,0.053093683,0.8827003,0.239500348,0.069797584,3.936049343,0.109057065,5641.599042,0.693766323,0.617891886,0.047638151,0.038561829,4.857142857,0.938409115,1.09495E-05,2.23,7.705976339,0.75197565,1921,697300,35.8,0.057963795,0.005149464,0.088818288,10349.33487,0.6,4608,1.191761799,0.400635114,0,0.463590111,0.217175651,0.814358094,4.757307714,5.56,2,0.412791752,47,0.1,0,1,1,2,1,39.15416197,36.26611961,67.74285816,6.971220581,57.404391,13.61291222,36.85861059,Bergen,Allendale,201,40,5,3.1,3.1,3.1,3.1,2201,2211,2228,2191,6505,6505,6505,6505,6822,6853,6906,6792,27373,4.87,5.35,6.16,4.41,0.478625673
475,WOODCLIFF LAKE BORO,BERGEN,Woodcliff Lake Borough,Borough,Woodcliff Lake Borough,Borough of Woodcliff Lake,885449,268, ,3400382300,2269.950827,268,3.54679817,5730,5745,5303,5644,1616,1620,1495,1591,{E9A87F6F-D510-4BFB-B8BA-714FA8804031},60562.78075,98878662.49,268,woodcliff lake boro,5798,18727.43442,0.031420884,5.1375,1.281217689,4.424992099,0.021626027,1.099775818,0.160015178,0.565379404,0.345371882,0.183856517,0.392941874,0.041320866,0,0.625970532,0.594211199,0.081985991,0,6.65,0.977807441,2.33457E-05,2.06,9.004434591,1.208267964,1759.5,625100,37.65,0.001538187,0.009601849,0.075955981,9877.973749,0.7,3706,1.165375076,0.349640353,0,1.414500058,0.239840684,10.92590763,3.517341397,6.48,2,0.309599269,54,0.2,1,0,0,0,0.25,38.46132004,36.00353051,68.5802543,6.789630009,61.34685167,13.69143959,37.47883769,Bergen,Woodcliff Lake,268,39,5,3.41,3.41,3.41,3.41,1735,1728,1731,1719,5730,5730,5730,5730,5917,5891,5903,5862,23573,3.26,2.81,3.02,2.3,0.433782629
476,PARK RIDGE BORO,BERGEN,Park Ridge Borough,Borough,Park Ridge Borough,Borough of Park Ridge,885341,247, ,3400356130,1681.84926,247,2.62788947,8645,8708,8102,8515,3290,3314,3083,3240,{5AF2EDAB-D1D5-4737-8136-49C43CFB686E},44585.71241,73261060.71,247,park ridge boro,8797,13874.84592,0.101779198,4.533333333,3.639312713,7.457386572,0.032216574,3.356689666,0.243384492,0.534108014,1.071644473,0.298052659,6.335099878,0.075010386,178.758245,0.572628578,0.729278154,0.077595433,0.000832441,5.35,0.953211088,0.005444719,2.25,5.183588074,0.859507812,1747,625100,36.3,0.777958021,0.011490136,0.202363513,19006.77573,2.5,3856,3.54240409,1.032375662,0,0.657569967,0.203136466,0.279066272,11.46243361,4.07,2,0.634025059,47,0.1,1,1,1,0,0.75,38.1767878,41.63974033,60.77795271,11.44241018,61.98750528,14.13159169,38.025998,Bergen,Park Ridge,247,39,5,2.58,2.58,2.58,2.58,3457,3450,3467,3405,8645,8645,8645,8645,8919,8900,8944,8786,35549,3.17,2.95,3.46,1.63,0.432376524
477,SADDLE RIVER BORO,BERGEN,Saddle River Borough,Borough,Saddle River Borough,Borough of Saddle River,885384,258, ,3400365400,3175.322783,258,4.96144185,3152,3201,2950,2763,635,645,595,557,{F320E5A5-5FDF-4DCF-B718-E21D66AC78FD},61180.62531,138316507.1,258,saddle river boro,3208,26195.97582,0,3.5875,0.971838725,11.83886064,0.008207367,1.026049032,0.203829588,0.094116712,0.353075223,0.179665222,2.162134,0.009676738,460.5466007,0.662528099,0.604478317,0.015652064,0,4.4125,0.928941132,3.54486E-05,0.9,5.518485183,0.839174451,1852.5,725450,35.7,0.000830295,0.011155791,0.063837356,13400.68359,1,4184,1.076385966,0.274431741,0,0.673179143,0.213820411,1.722202856,4.844505801,6.28,2,0.122461558,55,0.6,0,1,0,1,0.5,39.63177887,35.56378736,67.91942706,4.403528015,61.33978647,14.19291856,37.17520439,Bergen,Saddle River,258,39,5,4.92,4.92,4.92,4.92,662,658,663,650,3152,3152,3152,3152,3255,3237,3262,3197,12951,3.27,2.7,3.49,1.43,0.495018809
478,OAKLAND BORO,BERGEN,Oakland Borough,Borough,Oakland Borough,Borough of Oakland,885330,242, ,3400353850,5611.744097,242,8.76835015,12754,12466,11997,13443,1455,1422,1368,1533,{1EC461F3-70FD-4FF2-9CCF-B631AA657A3B},68047.10025,244446595.1,242,oakland boro,13002,46296.61051,0.035587299,3.57,1.390722432,2.780672256,0.015508695,2.656039048,0.282120096,0.946945709,0.910371129,0.370556356,1.3301518,0.295337242,10363.65124,0.711990132,0.350998806,0.035140866,0.029794893,6.77,0.94710678,0.000215224,2.47,12.63953111,1.529652854,1596,463900,34.3,0.219985423,0.014998859,0.203725806,15099.84367,0.8,1555,2.554837893,1.491779698,0.25,0.470330793,0.830215629,0.934696054,12.71185682,4.37,2,0.280841294,43,0.2,0,1,2,2,1.25,38.09155587,42.0122444,61.33428327,13.43027648,55.91184576,14.0334606,37.4689444,Bergen,Oakland,242,39,5,8.45,8.45,8.45,8.45,1558,1554,1565,1541,12754,12754,12754,12754,13165,13130,13224,13021,52540,3.22,2.95,3.69,2.09,0.417301775
