Place.Name,SSN,TRACTID,pct_of_mun
vineland city,"0614","34011040400",0.0296141874476144
somers point city,"0121","34001012602",0.00114207005413498
linwood city,"0114","34001012602",0.265630591485889
egg harbor twp,"0108","34001012602",0.000614342507666984
downe twp,"0604","34011990000",0.000587418178707597
lawrence twp,"0608","34011990000",0.000404986498124115
greenwich twp,"0606","34011990000",1.44998113221501e-06
fairfield twp,"0605","34011990000",0.000252585766553766
maurice river twp,"0609","34011990000",0.000378391536591964
vineland city,"0614","34011010101",0.000213087344144031
dennis twp,"0504","34011010101",0.000239408574983138
upper twp,"0511","34011010101",1.94766127540828e-06
commercial twp,"0602","34011010101",0.00398826275140171
weymouth twp,"0123","34011010101",0.000174455023473925
estell manor city,"0109","34011010101",0.000138756701442875
millville city,"0610","34011010101",0.000941397614115921
buena vista twp,"0105","34011010101",0.000543695349061702
maurice river twp,"0609","34011010101",0.978788458215837
west wildwood boro,"0513","34009021001",0.010364308213161
north wildwood city,"0507","34009021001",0.00325522506811539
stone harbor boro,"0510","34009021001",0.00117012515797603
avalon boro,"0501","34009021001",0.000561302733616411
middle twp,"0506","34009021001",0.396534129148565
dennis twp,"0504","34009021001",0.000288741534189278
wildwood city,"0514","34009021001",0.00443049322475499
middle twp,"0506","34009021002",0.308197679365368
dennis twp,"0504","34009021002",8.83269417926048e-05
middle twp,"0506","34009020700",0.000660583480176328
sea isle city,"0509","34009020700",0.0194604599872307
dennis twp,"0504","34009020700",0.401388445845546
upper twp,"0511","34009020700",0.000519872007812499
wildwood crest boro,"0515","34009021600",0.981324765589403
lower twp,"0505","34009021600",0.000200926631812426
wildwood city,"0514","34009021600",0.00110685205299022
middle twp,"0506","34009022102",0.126600983240013
woodcliff lake boro,"0268","34003043001",0.000687696139323768
park ridge boro,"0247","34003043001",0.51881155045792
montvale boro,"0236","34003043001",0.000348034170644679
hillsdale boro,"0227","34003026100",0.409973057984756
westwood boro,"0267","34003026100",0.0003101077577819
river vale twp,"0253","34003026100",0.00546406453023644
woodcliff lake boro,"0268","34003026100",1.01775454036537e-05
park ridge boro,"0247","34003026100",0.00286703862393997
harrington park boro,"0224","34003024100",0.0032734307457512
norwood boro,"0241","34003024100",0.00589712426968084
northvale boro,"0240","34003024100",0.00314846581787437
old tappan boro,"0243","34003024100",0.99166848796794
river vale twp,"0253","34003024100",0.0093954258201045
alpine boro,"0202","34003002300",0.00194901551846725
harrington park boro,"0224","34003002300",0.00169877411504345
norwood boro,"0241","34003002300",0.968857016235862
rockleigh boro,"0255","34003002300",0.00170759775468387
northvale boro,"0240","34003002300",0.00127431174886692
old tappan boro,"0243","34003002300",4.11241169449887e-05
closter boro,"0207","34003002300",0.000696971579318528
washington twp,"0266","34003014000",0.000841791618895759
harrington park boro,"0224","34003014000",0.00361804539332844
oradell boro,"0244","34003014000",0.00580637057936879
haworth boro,"0226","34003014000",0.00537183268877819
paramus boro,"0246","34003014000",0.00010338181339805
closter boro,"0207","34003014000",0.00111071921271039
emerson boro,"0214","34003014000",0.969502757397262
westwood boro,"0267","34003014000",0.00411683656023972
river vale twp,"0253","34003014000",0.000662772914186203
washington twp,"0266","34003059200",0.00147739515165241
hillsdale boro,"0227","34003059200",0.000302277624022632
emerson boro,"0214","34003059200",0.00265594434794682
westwood boro,"0267","34003059200",0.48601794392989
alpine boro,"0202","34003009100",0.00149514765458423
cresskill boro,"0208","34003009100",0.00379900316030962
dumont boro,"0210","34003009100",2.39418123036564e-05
demarest boro,"0209","34003009100",0.989691166193223
closter boro,"0207","34003009100",0.000923255983585256
alpine boro,"0202","34003002100",0.991627217845765
norwood boro,"0241","34003002100",0.0030330082002626
rockleigh boro,"0255","34003002100",0.025072302689169
cresskill boro,"0208","34003002100",0.00309827427519675
demarest boro,"0209","34003002100",0.00485528309176716
closter boro,"0207","34003002100",0.00305343883945871
ho-ho-kus boro,"0228","34003056100",0.00257278150537575
waldwick boro,"0264","34003056100",0.340805031509023
saddle river boro,"0258","34003056100",0.000877160384815882
washington twp,"0266","34003047100",0.00390459823217856
ridgewood village,"0251","34003047100",0.259197027517364
ho-ho-kus boro,"0228","34003047100",0.00348367036640803
paramus boro,"0246","34003047100",2.82829724362225e-06
bergenfield boro,"0203","34003003300",0.23018680952824
new milford boro,"0238","34003003300",0.00116490813357322
dumont boro,"0210","34003003300",0.000868218970975424
bergenfield boro,"0203","34003010200",0.00430240960202753
dumont boro,"0210","34003010200",0.201272087027782
ridgewood village,"0251","34003042400",5.56213765228002e-05
fair lawn boro,"0217","34003042400",0.00275946515443321
glen rock boro,"0222","34003042400",6.38086919769391e-06
paramus boro,"0246","34003042400",0.251835264652198
washington twp,"0266","34003042302",0.00259108804477065
ridgewood village,"0251","34003042302",7.50475051667853e-05
oradell boro,"0244","34003042302",2.50065598707245e-05
paramus boro,"0246","34003042302",0.215193637401309
emerson boro,"0214","34003042302",0.002874104970759
ridgewood village,"0251","34031143200",7.92981794328433e-05
wyckoff twp,"0270","34031143200",8.73926328692644e-06
glen rock boro,"0222","34031143200",1.63267313860708e-05
north haledon boro,"1606","34031143200",0.00339232445886897
hawthorne boro,"1604","34031143200",0.442171008960891
ridgewood village,"0251","34003047300",0.173336649023934
midland park boro,"0235","34003047300",0.00244591270175476
wyckoff twp,"0270","34003047300",0.000341588587179241
glen rock boro,"0222","34003047300",1.41242203735808e-06
hawthorne boro,"1604","34003047300",0.000208643317690487
midland park boro,"0235","34003061200",0.000236854926615337
wyckoff twp,"0270","34003061200",0.218085171399501
franklin lakes boro,"0220","34003061200",4.27533374805836e-08
englewood cliffs boro,"0216","34003015100",0.00286136125222491
englewood city,"0215","34003015100",0.221383746408511
tenafly boro,"0261","34003015100",0.000416359095832893
paterson city,"1608","34031181000",0.0397872003616229
fair lawn boro,"0217","34031181000",0.000452804296307261
hawthorne boro,"1604","34031181000",0.00180599956991647
ridgewood village,"0251","34003017100",2.70402080042094e-06
fair lawn boro,"0217","34003017100",0.198926465176506
glen rock boro,"0222","34003017100",4.89388598121146e-05
paramus boro,"0246","34003017100",0.000239044257627049
fort lee boro,"0219","34003015500",0.00271321672484336
leonia boro,"0229","34003015500",0.00076959475590151
englewood cliffs boro,"0216","34003015500",0.00371540416237948
englewood city,"0215","34003015500",0.287419682529007
teaneck twp,"0260","34003003402",0.000377795243877143
bergenfield boro,"0203","34003003402",0.139154008802128
teaneck twp,"0260","34003003500",3.1136509399554e-05
tenafly boro,"0261","34003003500",0.00137602642183399
bergenfield boro,"0203","34003003500",0.188852397536264
rochelle park twp,"0254","34003017500",4.92329589849331e-05
saddle brook twp,"0257","34003017500",0.00194279631396124
elmwood park boro,"0211","34003017500",0.00109073714818756
fair lawn boro,"0217","34003017500",0.209615284635684
paramus boro,"0246","34003017500",0.000703101820975736
maywood boro,"0234","34003050000",0.00753893448448361
rochelle park twp,"0254","34003050000",0.974140385779093
saddle brook twp,"0257","34003050000",0.0192835393314044
lodi boro,"0231","34003050000",0.000184971416212691
paramus boro,"0246","34003050000",6.24400382475872e-05
maywood boro,"0234","34003023301",0.000749942708264675
hackensack city,"0223","34003023301",0.0949458638358955
river edge boro,"0252","34003023301",5.75800229509295e-07
paramus boro,"0246","34003023301",0.000213223020878019
hackensack city,"0223","34003048100",0.000274911438656246
river edge boro,"0252","34003048100",0.353394479860887
new milford boro,"0238","34003048100",0.00733116619076414
oradell boro,"0244","34003048100",8.8049846312261e-05
hackensack city,"0223","34003054300",0.000631499635468573
teaneck twp,"0260","34003054300",0.203335720142281
bergenfield boro,"0203","34003054300",0.000790624124659108
river edge boro,"0252","34003054300",2.93187504859852e-05
new milford boro,"0238","34003054300",8.40144189625132e-05
north bergen twp,"0908","34003006300",5.63991029257825e-05
fairview boro,"0218","34003006300",0.00174537596824797
cliffside park boro,"0206","34003006300",0.285587171817294
edgewater boro,"0213","34003006300",0.00877953832441878
fort lee boro,"0219","34003013002",0.000625226595168092
edgewater boro,"0213","34003013002",0.428902034810319
fort lee boro,"0219","34003019303",0.133766118917344
leonia boro,"0229","34003019303",6.96263175809949e-05
palisades park boro,"0245","34003019303",0.0017475827022888
west new york town,"0912","34017015002",0.000198859357941911
guttenberg town,"0903","34017015002",0.51174096176112
north bergen twp,"0908","34017015002",2.32786780942788e-08
guttenberg town,"0903","34017014101",0.00162485925554448
north bergen twp,"0908","34017014101",0.0382444755286147
edgewater boro,"0213","34017014101",0.00189742995810961
west new york town,"0912","34017015201",0.109125137235341
guttenberg town,"0903","34017015201",0.00830988011523803
west new york town,"0912","34017015300",0.057633227515624
guttenberg town,"0903","34017015300",0.00982203946839436
fort lee boro,"0219","34003045100",0.000282999070879104
fairview boro,"0218","34003045100",0.00771981397716517
cliffside park boro,"0206","34003045100",0.00200389089014159
ridgefield boro,"0249","34003045100",0.242910684201543
palisades park boro,"0245","34003045100",0.00117349890401665
fairview boro,"0218","34003018100",0.265097882822949
cliffside park boro,"0206","34003018100",0.00332035935143849
fort lee boro,"0219","34003019204",0.0676102745137497
leonia boro,"0229","34003019204",0.000619216630214589
leonia boro,"0229","34003028001",0.628773230760892
englewood city,"0215","34003028001",0.00347517530022614
teaneck twp,"0260","34003028001",0.00180668161961924
palisades park boro,"0245","34003028001",0.0014164006687728
weehawken twp,"0911","34017016500",0.000961849943368737
union city,"0910","34017016500",0.0610373213207387
weehawken twp,"0911","34017018100",0.133260568717289
union city,"0910","34017018100",0.000195497871417299
weehawken twp,"0911","34017018400",0.00267364074957246
union city,"0910","34017018400",0.0025880845426833
hoboken city,"0905","34017018400",0.172577652413365
hoboken city,"0905","34017018701",0.0906232017725557
union city,"0910","34017016600",0.0678079799366165
north bergen twp,"0908","34017016600",0.000164547317079854
weehawken twp,"0911","34017017300",0.000438117291909715
union city,"0910","34017017300",0.0399077095757565
hoboken city,"0905","34017007700",0.00180297782555475
jersey city,"0906","34017007700",0.0241030235517535
hoboken city,"0905","34017018800",0.051491550076573
jersey city,"0906","34017007400",0.00618062821554049
union city,"0910","34017017000",0.0612849788733555
north bergen twp,"0908","34017017000",7.66478531094745e-05
union city,"0910","34017016700",0.0436633622192287
north bergen twp,"0908","34017016700",0.000351467807576345
weehawken twp,"0911","34017016100",0.000899700969480688
union city,"0910","34017016100",0.0364652914118626
west new york town,"0912","34017016100",0.000223811026396177
west new york town,"0912","34017015900",0.0767442997824961
jersey city,"0906","34017007300",0.0188585689968053
jersey city,"0906","34017002300",0.00352410729746163
jersey city,"0906","34017007500",0.00735400070113653
hoboken city,"0905","34017000800",0.000622980782597838
jersey city,"0906","34017000800",0.00807230954115259
hoboken city,"0905","34017018900",0.0606163527515453
jersey city,"0906","34017018900",3.54887863319767e-05
west new york town,"0912","34017014501",0.000193530281138402
guttenberg town,"0903","34017014501",6.38799090747798e-05
north bergen twp,"0908","34017014501",0.0337212035066008
west new york town,"0912","34017015100",0.000202101772867924
guttenberg town,"0903","34017015100",0.332911065655428
north bergen twp,"0908","34017015100",0.000815221530947622
jersey city,"0906","34017000400",0.0113032147547628
jersey city,"0906","34017000600",0.00782388624389922
jersey city,"0906","34017000500",0.00533042676414584
jersey city,"0906","34017004700",0.0215707057203636
jersey city,"0906","34017006600",0.00837964792839653
jersey city,"0906","34017007100",0.00823749325976914
jersey city,"0906","34017001900",0.0056225040804015
jersey city,"0906","34017001400",0.00576723670533387
ridgefield park village,"0250","34003046200",0.219581906130275
bogota boro,"0204","34003046200",0.00128503640438048
hackensack city,"0223","34003046200",1.89446698309794e-05
teaneck twp,"0260","34003046200",0.00117445984097373
ridgefield park village,"0250","34003046100",0.534797233771667
leonia boro,"0229","34003046100",0.00286133730720202
teaneck twp,"0260","34003046100",0.00100177575019475
ridgefield boro,"0249","34003046100",0.0010702558147718
palisades park boro,"0245","34003046100",0.01406442326305
jersey city,"0906","34017002800",0.00720311656960559
jersey city,"0906","34017001800",0.00517297622519108
jersey city,"0906","34017004900",0.00899407750576801
trenton city,"1111","34021002902",0.000228819677307003
hamilton twp,"1103","34021002902",0.0485041005860915
lawrence twp,"1107","34021002902",0.000207664094430024
hamilton twp,"1103","34021002903",0.0537996374643271
lawrence twp,"1107","34021002903",0.000344527037847729
